stock,date,price
IEC,2018-01-01,71.36
IEC,2018-01-02,72.1
IEC,2018-01-03,72.7
IEC,2018-01-04,72.54
IEC,2018-01-05,72.68
IEC,2018-01-08,72.48
IEC,2018-01-09,72.06
IEC,2018-01-10,71.66
IEC,2018-01-11,72.46
IEC,2018-01-12,72.8
IEC,2018-01-15,72.06
IEC,2018-01-16,72.92
IEC,2018-01-17,71.34
IEC,2018-01-18,72.44
IEC,2018-01-19,72.96
IEC,2018-01-22,71.48
IEC,2018-01-23,72.8
IEC,2018-01-24,72.5
IEC,2018-01-25,71.36
IEC,2018-01-26,72.88
IEC,2018-01-29,71.96
IEC,2018-01-30,72.24
IEC,2018-01-31,72.8
IEC,2018-02-01,71.44
IEC,2018-02-02,71.3
IEC,2018-02-05,71.04
IEC,2018-02-06,72.28
IEC,2018-02-07,72.92
IEC,2018-02-08,71.44
IEC,2018-02-09,72.2
IEC,2018-02-12,72.68
IEC,2018-02-13,71.18
IEC,2018-02-14,72.06
IEC,2018-02-15,71.9
IEC,2018-02-16,71.6
IEC,2018-02-19,71.52
IEC,2018-02-20,71.32
IEC,2018-02-21,72.9
IEC,2018-02-22,72.44
IEC,2018-02-23,72.52
IEC,2018-02-26,72.94
IEC,2018-02-27,72.84
IEC,2018-02-28,71.54
IEC,2018-03-01,91.24
IEC,2018-03-02,72.14
IEC,2018-03-05,72.68
IEC,2018-03-06,71.42
IEC,2018-03-07,72.12
IEC,2018-03-08,71.88
IEC,2018-03-09,71.9
IEC,2018-03-12,72.14
IEC,2018-03-13,72.7
IEC,2018-03-14,72.22
IEC,2018-03-15,71.46
IEC,2018-03-16,72.14
IEC,2018-03-19,72.74
IEC,2018-03-20,72.98
IEC,2018-03-21,72.34
IEC,2018-03-22,72.78
IEC,2018-03-23,71.68
IEC,2018-03-26,72.84
IEC,2018-03-27,71.14
IEC,2018-03-28,71.18
IEC,2018-03-29,71.72
IEC,2018-03-30,72.78
IEC,2018-04-02,71.42
IEC,2018-04-03,71.82
IEC,2018-04-04,72.74
IEC,2018-04-05,72.72
IEC,2018-04-06,71.84
IEC,2018-04-09,71.12
IEC,2018-04-10,71.7
IEC,2018-04-11,72.18
IEC,2018-04-12,71.4
IEC,2018-04-13,72.74
IEC,2018-04-16,72.46
IEC,2018-04-17,71.74
IEC,2018-04-18,72.22
IEC,2018-04-19,72.46
IEC,2018-04-20,71.7
IEC,2018-04-23,72.02
IEC,2018-04-24,71.72
IEC,2018-04-25,72.58
IEC,2018-04-26,71.18
IEC,2018-04-27,71.84
IEC,2018-04-30,71.36
IEC,2018-05-01,72.1
IEC,2018-05-02,71.78
IEC,2018-05-03,71.62
IEC,2018-05-04,72.3
IEC,2018-05-07,72.8
IEC,2018-05-08,72.2
IEC,2018-05-09,71.4
IEC,2018-05-10,71.68
IEC,2018-05-11,71.62
IEC,2018-05-14,72.88
IEC,2018-05-15,71.84
IEC,2018-05-16,72.0
IEC,2018-05-17,71.64
IEC,2018-05-18,72.58
IEC,2018-05-21,72.36
IEC,2018-05-22,71.66
IEC,2018-05-23,72.72
IEC,2018-05-24,71.96
IEC,2018-05-25,71.34
IEC,2018-05-28,71.26
IEC,2018-05-29,72.26
IEC,2018-05-30,71.84
IEC,2018-05-31,72.16
IEC,2018-06-01,71.32
IEC,2018-06-04,72.62
IEC,2018-06-05,72.12
IEC,2018-06-06,71.06
IEC,2018-06-07,72.64
IEC,2018-06-08,71.58
IEC,2018-06-11,71.34
IEC,2018-06-12,71.5
IEC,2018-06-13,71.02
IEC,2018-06-14,72.52
IEC,2018-06-15,71.44
IEC,2018-06-18,71.08
IEC,2018-06-19,71.92
IEC,2018-06-20,72.2
IEC,2018-06-21,72.06
IEC,2018-06-22,72.12
IEC,2018-06-25,72.68
IEC,2018-06-26,72.94
IEC,2018-06-27,71.36
IEC,2018-06-28,71.66
IEC,2018-06-29,72.48
IEC,2018-07-02,72.86
IEC,2018-07-03,71.86
IEC,2018-07-04,71.7
IEC,2018-07-05,71.94
IEC,2018-07-06,71.26
IEC,2018-07-09,71.28
IEC,2018-07-10,71.42
IEC,2018-07-11,71.36
IEC,2018-07-12,71.58
IEC,2018-07-13,72.1
IEC,2018-07-16,72.08
IEC,2018-07-17,72.82
IEC,2018-07-18,72.72
IEC,2018-07-19,71.72
IEC,2018-07-20,72.9
IEC,2018-07-23,72.14
IEC,2018-07-24,51.56
IEC,2018-07-25,71.02
IEC,2018-07-26,71.12
IEC,2018-07-27,72.16
IEC,2018-07-30,72.7
IEC,2018-07-31,72.16
IEC,2018-08-01,71.44
IEC,2018-08-02,71.68
IEC,2018-08-03,72.62
IEC,2018-08-06,71.56
IEC,2018-08-07,71.46
IEC,2018-08-08,71.5
IEC,2018-08-09,71.04
IEC,2018-08-10,71.8
IEC,2018-08-13,72.16
IEC,2018-08-14,71.34
IEC,2018-08-15,71.04
IEC,2018-08-16,72.74
IEC,2018-08-17,72.86
IEC,2018-08-20,72.56
IEC,2018-08-21,71.38
IEC,2018-08-22,72.04
IEC,2018-08-23,71.98
IEC,2018-08-24,72.46
IEC,2018-08-27,71.92
IEC,2018-08-28,71.06
IEC,2018-08-29,71.42
IEC,2018-08-30,71.26
IEC,2018-08-31,72.58
IEC,2018-09-03,72.48
IEC,2018-09-04,71.42
IEC,2018-09-05,72.9
IEC,2018-09-06,71.3
IEC,2018-09-07,71.72
IEC,2018-09-10,72.12
IEC,2018-09-11,72.52
IEC,2018-09-12,71.58
IEC,2018-09-13,71.44
IEC,2018-09-14,72.9
IEC,2018-09-17,71.18
IEC,2018-09-18,71.18
IEC,2018-09-19,71.52
IEC,2018-09-20,72.32
IEC,2018-09-21,71.92
IEC,2018-09-24,72.92
IEC,2018-09-25,72.86
IEC,2018-09-26,72.44
IEC,2018-09-27,72.98
IEC,2018-09-28,71.22
IEC,2018-10-01,71.2
IEC,2018-10-02,72.34
IEC,2018-10-03,72.14
IEC,2018-10-04,71.38
IEC,2018-10-05,71.56
IEC,2018-10-08,72.88
IEC,2018-10-09,71.18
IEC,2018-10-10,71.88
IEC,2018-10-11,72.52
IEC,2018-10-12,71.08
IEC,2018-10-15,71.9
IEC,2018-10-16,72.4
IEC,2018-10-17,72.2
IEC,2018-10-18,71.46
IEC,2018-10-19,71.64
IEC,2018-10-22,72.44
IEC,2018-10-23,72.36
IEC,2018-10-24,72.24
IEC,2018-10-25,72.86
IEC,2018-10-26,72.14
IEC,2018-10-29,72.98
IEC,2018-10-30,71.96
IEC,2018-10-31,72.96
IEC,2018-11-01,72.94
IEC,2018-11-02,71.22
IEC,2018-11-05,71.38
IEC,2018-11-06,72.4
IEC,2018-11-07,72.46
IEC,2018-11-08,71.1
IEC,2018-11-09,72.96
IEC,2018-11-12,72.54
IEC,2018-11-13,71.02
IEC,2018-11-14,72.9
IEC,2018-11-15,71.52
IEC,2018-11-16,71.82
IEC,2018-11-19,71.14
IEC,2018-11-20,71.26
IEC,2018-11-21,71.94
IEC,2018-11-22,71.06
IEC,2018-11-23,72.82
IEC,2018-11-26,71.68
IEC,2018-11-27,71.66
IEC,2018-11-28,71.6
IEC,2018-11-29,72.44
IEC,2018-11-30,72.86
IEC,2018-12-03,72.84
IEC,2018-12-04,72.54
IEC,2018-12-05,71.9
IEC,2018-12-06,71.1
IEC,2018-12-07,72.54
IEC,2018-12-10,72.92
IEC,2018-12-11,71.6
IEC,2018-12-12,71.5
IEC,2018-12-13,71.34
IEC,2018-12-14,71.76
IEC,2018-12-17,71.44
IEC,2018-12-18,71.14
IEC,2018-12-19,72.84
IEC,2018-12-20,71.9
IEC,2018-12-21,72.48
IEC,2018-12-24,71.7
IEC,2018-12-25,71.84
IEC,2018-12-26,71.64
IEC,2018-12-27,71.86
IEC,2018-12-28,71.78
IEC,2018-12-31,72.28
MDH,2018-01-01,97.97
MDH,2018-01-02,96.53
MDH,2018-01-03,98.15
MDH,2018-01-04,103.91
MDH,2018-01-05,95.81
MDH,2018-01-08,103.19
MDH,2018-01-09,95.63
MDH,2018-01-10,99.59
MDH,2018-01-11,95.72
MDH,2018-01-12,98.06
MDH,2018-01-15,101.57
MDH,2018-01-16,102.02
MDH,2018-01-17,100.4
MDH,2018-01-18,95.09
MDH,2018-01-19,100.58
MDH,2018-01-22,103.01
MDH,2018-01-23,98.24
MDH,2018-01-24,96.17
MDH,2018-01-25,98.6
MDH,2018-01-26,96.17
MDH,2018-01-29,103.01
MDH,2018-01-30,95.99
MDH,2018-01-31,101.48
MDH,2018-02-01,96.08
MDH,2018-02-02,103.01
MDH,2018-02-05,98.33
MDH,2018-02-06,103.28
MDH,2018-02-07,99.05
MDH,2018-02-08,96.71
MDH,2018-02-09,99.32
MDH,2018-02-12,96.89
MDH,2018-02-13,103.37
MDH,2018-02-14,103.37
MDH,2018-02-15,98.42
MDH,2018-02-16,95.45
MDH,2018-02-19,97.97
MDH,2018-02-20,103.01
MDH,2018-02-21,102.92
MDH,2018-02-22,98.42
MDH,2018-02-23,101.66
MDH,2018-02-26,101.03
MDH,2018-02-27,99.59
MDH,2018-02-28,101.03
MDH,2018-03-01,103.1
MDH,2018-03-02,97.97
MDH,2018-03-05,103.1
MDH,2018-03-06,101.39
MDH,2018-03-07,102.38
MDH,2018-03-08,103.64
MDH,2018-03-09,100.94
MDH,2018-03-12,96.89
MDH,2018-03-13,101.21
MDH,2018-03-14,98.96
MDH,2018-03-15,97.52
MDH,2018-03-16,97.7
MDH,2018-03-19,96.71
MDH,2018-03-20,102.47
MDH,2018-03-21,102.47
MDH,2018-03-22,96.17
MDH,2018-03-23,100.13
MDH,2018-03-26,103.82
MDH,2018-03-27,96.44
MDH,2018-03-28,102.11
MDH,2018-03-29,96.44
MDH,2018-03-30,102.11
MDH,2018-04-02,99.23
MDH,2018-04-03,95.81
MDH,2018-04-04,98.96
MDH,2018-04-05,95.36
MDH,2018-04-06,99.23
MDH,2018-04-09,102.29
MDH,2018-04-10,97.88
MDH,2018-04-11,96.26
MDH,2018-04-12,103.82
MDH,2018-04-13,99.68
MDH,2018-04-16,101.3
MDH,2018-04-17,100.13
MDH,2018-04-18,96.8
MDH,2018-04-19,101.21
MDH,2018-04-20,100.04
MDH,2018-04-23,103.1
MDH,2018-04-24,95.99
MDH,2018-04-25,98.42
MDH,2018-04-26,102.02
MDH,2018-04-27,102.47
MDH,2018-04-30,101.66
MDH,2018-05-01,100.4
MDH,2018-05-02,102.47
MDH,2018-05-03,101.75
MDH,2018-05-04,101.48
MDH,2018-05-07,101.12
MDH,2018-05-08,100.67
MDH,2018-05-09,100.49
MDH,2018-05-10,99.68
MDH,2018-05-11,100.67
MDH,2018-05-14,103.01
MDH,2018-05-15,98.33
MDH,2018-05-16,95.72
MDH,2018-05-17,96.71
MDH,2018-05-18,102.65
MDH,2018-05-21,102.65
MDH,2018-05-22,96.62
MDH,2018-05-23,98.6
MDH,2018-05-24,97.25
MDH,2018-05-25,103.37
MDH,2018-05-28,99.41
MDH,2018-05-29,102.2
MDH,2018-05-30,103.1
MDH,2018-05-31,98.42
MDH,2018-06-01,95.27
MDH,2018-06-04,99.59
MDH,2018-06-05,98.87
MDH,2018-06-06,98.51
MDH,2018-06-07,99.5
MDH,2018-06-08,101.66
MDH,2018-06-11,96.8
MDH,2018-06-12,102.65
MDH,2018-06-13,101.48
MDH,2018-06-14,95.72
MDH,2018-06-15,98.6
MDH,2018-06-18,100.13
MDH,2018-06-19,100.85
MDH,2018-06-20,95.81
MDH,2018-06-21,103.28
MDH,2018-06-22,101.12
MDH,2018-06-25,98.69
MDH,2018-06-26,103.55
MDH,2018-06-27,99.5
MDH,2018-06-28,102.29
MDH,2018-06-29,95.27
MDH,2018-07-02,99.77
MDH,2018-07-03,103.64
MDH,2018-07-04,99.68
MDH,2018-07-05,101.93
MDH,2018-07-06,97.7
MDH,2018-07-09,99.5
MDH,2018-07-10,103.91
MDH,2018-07-11,96.08
MDH,2018-07-12,99.32
MDH,2018-07-13,101.03
MDH,2018-07-16,99.32
MDH,2018-07-17,100.94
MDH,2018-07-18,100.49
MDH,2018-07-19,103.19
MDH,2018-07-20,99.23
MDH,2018-07-23,102.02
MDH,2018-07-24,96.8
MDH,2018-07-25,96.98
MDH,2018-07-26,100.76
MDH,2018-07-27,95.72
MDH,2018-07-30,96.26
MDH,2018-07-31,96.8
MDH,2018-08-01,97.52
MDH,2018-08-02,103.64
MDH,2018-08-03,95.36
MDH,2018-08-06,97.34
MDH,2018-08-07,103.82
MDH,2018-08-08,100.58
MDH,2018-08-09,95.72
MDH,2018-08-10,97.97
MDH,2018-08-13,103.55
MDH,2018-08-14,97.61
MDH,2018-08-15,99.32
MDH,2018-08-16,103.37
MDH,2018-08-17,102.02
MDH,2018-08-20,102.47
MDH,2018-08-21,99.95
MDH,2018-08-22,100.58
MDH,2018-08-23,96.35
MDH,2018-08-24,99.23
MDH,2018-08-27,97.52
MDH,2018-08-28,98.87
MDH,2018-08-29,97.34
MDH,2018-08-30,102.38
MDH,2018-08-31,102.65
MDH,2018-09-03,104.0
MDH,2018-09-04,102.47
MDH,2018-09-05,97.43
MDH,2018-09-06,97.79
MDH,2018-09-07,101.75
MDH,2018-09-10,102.83
MDH,2018-09-11,101.75
MDH,2018-09-12,96.98
MDH,2018-09-13,99.05
MDH,2018-09-14,101.66
MDH,2018-09-17,103.82
MDH,2018-09-18,98.6
MDH,2018-09-19,101.93
MDH,2018-09-20,96.62
MDH,2018-09-21,102.2
MDH,2018-09-24,101.84
MDH,2018-09-25,95.45
MDH,2018-09-26,102.47
MDH,2018-09-27,96.44
MDH,2018-09-28,101.3
MDH,2018-10-01,95.99
MDH,2018-10-02,102.2
MDH,2018-10-03,98.87
MDH,2018-10-04,98.42
MDH,2018-10-05,99.05
MDH,2018-10-08,103.1
MDH,2018-10-09,101.93
MDH,2018-10-10,96.62
MDH,2018-10-11,101.48
MDH,2018-10-12,100.04
MDH,2018-10-15,98.78
MDH,2018-10-16,96.98
MDH,2018-10-17,100.13
MDH,2018-10-18,99.41
MDH,2018-10-19,95.99
MDH,2018-10-22,97.52
MDH,2018-10-23,98.06
MDH,2018-10-24,97.07
MDH,2018-10-25,98.96
MDH,2018-10-26,100.76
MDH,2018-10-29,97.61
MDH,2018-10-30,95.27
MDH,2018-10-31,98.15
MDH,2018-11-01,99.41
MDH,2018-11-02,97.52
MDH,2018-11-05,98.06
MDH,2018-11-06,103.28
MDH,2018-11-07,99.23
MDH,2018-11-08,98.96
MDH,2018-11-09,107.86
MDH,2018-11-12,98.6
MDH,2018-11-13,100.49
MDH,2018-11-14,103.28
MDH,2018-11-15,103.73
MDH,2018-11-16,101.75
MDH,2018-11-19,95.72
MDH,2018-11-20,101.66
MDH,2018-11-21,96.08
MDH,2018-11-22,101.57
MDH,2018-11-23,99.14
MDH,2018-11-26,99.86
MDH,2018-11-27,102.83
MDH,2018-11-28,98.6
MDH,2018-11-29,95.18
MDH,2018-11-30,96.89
MDH,2018-12-03,101.66
MDH,2018-12-04,96.8
MDH,2018-12-05,99.41
MDH,2018-12-06,96.08
MDH,2018-12-07,97.88
MDH,2018-12-10,101.75
MDH,2018-12-11,97.61
MDH,2018-12-12,104.0
MDH,2018-12-13,103.73
MDH,2018-12-14,97.16
MDH,2018-12-17,95.0
MDH,2018-12-18,96.8
MDH,2018-12-19,99.23
MDH,2018-12-20,101.48
MDH,2018-12-21,100.04
MDH,2018-12-24,99.5
MDH,2018-12-25,102.47
MDH,2018-12-26,97.52
MDH,2018-12-27,98.87
MDH,2018-12-28,102.74
MDH,2018-12-31,98.6
ZCV,2018-01-01,66.76
ZCV,2018-01-02,65.8
ZCV,2018-01-03,64.21
ZCV,2018-01-04,66.43
ZCV,2018-01-05,64.93
ZCV,2018-01-08,65.98
ZCV,2018-01-09,65.86
ZCV,2018-01-10,65.44
ZCV,2018-01-11,66.79
ZCV,2018-01-12,65.41
ZCV,2018-01-15,66.64
ZCV,2018-01-16,66.07
ZCV,2018-01-17,66.46
ZCV,2018-01-18,64.87
ZCV,2018-01-19,64.93
ZCV,2018-01-22,66.94
ZCV,2018-01-23,65.62
ZCV,2018-01-24,64.3
ZCV,2018-01-25,64.21
ZCV,2018-01-26,65.62
ZCV,2018-01-29,64.39
ZCV,2018-01-30,66.64
ZCV,2018-01-31,66.55
ZCV,2018-02-01,64.06
ZCV,2018-02-02,65.44
ZCV,2018-02-05,66.88
ZCV,2018-02-06,64.21
ZCV,2018-02-07,64.63
ZCV,2018-02-08,64.24
ZCV,2018-02-09,65.11
ZCV,2018-02-12,64.42
ZCV,2018-02-13,64.15
ZCV,2018-02-14,65.77
ZCV,2018-02-15,64.54
ZCV,2018-02-16,66.64
ZCV,2018-02-19,66.55
ZCV,2018-02-20,65.98
ZCV,2018-02-21,64.45
ZCV,2018-02-22,66.85
ZCV,2018-02-23,66.79
ZCV,2018-02-26,65.2
ZCV,2018-02-27,64.69
ZCV,2018-02-28,64.48
ZCV,2018-03-01,65.35
ZCV,2018-03-02,64.54
ZCV,2018-03-05,64.99
ZCV,2018-03-06,66.31
ZCV,2018-03-07,64.27
ZCV,2018-03-08,66.43
ZCV,2018-03-09,66.13
ZCV,2018-03-12,64.39
ZCV,2018-03-13,66.31
ZCV,2018-03-14,64.15
ZCV,2018-03-15,64.93
ZCV,2018-03-16,66.31
ZCV,2018-03-19,66.01
ZCV,2018-03-20,64.15
ZCV,2018-03-21,65.29
ZCV,2018-03-22,66.61
ZCV,2018-03-23,65.95
ZCV,2018-03-26,66.1
ZCV,2018-03-27,65.35
ZCV,2018-03-28,66.7
ZCV,2018-03-29,65.95
ZCV,2018-03-30,64.99
ZCV,2018-04-02,64.78
ZCV,2018-04-03,65.65
ZCV,2018-04-04,64.81
ZCV,2018-04-05,64.57
ZCV,2018-04-06,66.64
ZCV,2018-04-09,66.85
ZCV,2018-04-10,66.88
ZCV,2018-04-11,66.88
ZCV,2018-04-12,66.46
ZCV,2018-04-13,65.62
ZCV,2018-04-16,65.41
ZCV,2018-04-17,66.1
ZCV,2018-04-18,64.54
ZCV,2018-04-19,66.13
ZCV,2018-04-20,66.4
ZCV,2018-04-23,64.69
ZCV,2018-04-24,66.94
ZCV,2018-04-25,64.63
ZCV,2018-04-26,65.83
ZCV,2018-04-27,66.67
ZCV,2018-04-30,67.0
ZCV,2018-05-01,65.29
ZCV,2018-05-02,64.45
ZCV,2018-05-03,64.27
ZCV,2018-05-04,66.61
ZCV,2018-05-07,65.89
ZCV,2018-05-08,65.11
ZCV,2018-05-09,66.97
ZCV,2018-05-10,65.95
ZCV,2018-05-11,64.6
ZCV,2018-05-14,66.58
ZCV,2018-05-15,66.85
ZCV,2018-05-16,66.16
ZCV,2018-05-17,65.83
ZCV,2018-05-18,66.46
ZCV,2018-05-21,64.24
ZCV,2018-05-22,64.96
ZCV,2018-05-23,66.79
ZCV,2018-05-24,65.41
ZCV,2018-05-25,66.19
ZCV,2018-05-28,64.63
ZCV,2018-05-29,64.72
ZCV,2018-05-30,64.0
ZCV,2018-05-31,65.44
ZCV,2018-06-01,64.51
ZCV,2018-06-04,66.7
ZCV,2018-06-05,65.17
ZCV,2018-06-06,67.0
ZCV,2018-06-07,66.46
ZCV,2018-06-08,66.79
