IndexName,stock,weight
Index00,HLR,0.2494
Index00,MDH,0.2571
Index00,ZCV,0.3840
Index01,HLR,1.0
Index02,MDH,0.5730954385595558
Index02,QWM,0.05245595989412046
Index02,YWC,0.3744486015463237
Index03,IEC,0.1990754711747951
Index03,IZP,0.22014221856026248
Index03,MDH,0.16087352567196964
Index03,QLY,0.22747945933935548
Index03,ZCV,0.1924293252536173
Index04,ETU,0.1343992034607086
Index04,HLR,0.14375892881273894
Index04,MDH,0.14253981010028777
Index04,NOR,0.07868496006830697
Index04,QLY,0.15449313459003416
Index04,QWM,0.2175076933083393
Index04,ZCV,0.1286162696595842
Index05,ETU,0.053095226784450326
Index05,HLR,0.3563891901605207
Index05,QLY,0.2157771420799347
Index05,QWM,0.1055186925058091
Index05,YWC,0.2692197484692853
Index06,HLR,0.32738516460887823
Index06,IZP,0.30305796469764473
Index06,QLY,0.046827024314479694
Index06,QWM,0.029635799082278574
Index06,YWC,0.22874611364842817
Index06,ZCV,0.06434793364829053
Index07,ETU,0.2634558113201163
Index07,IZP,0.2174250043471216
Index07,MDH,0.31709526267499877
Index07,QLY,0.030507283740641492
Index07,QWM,0.05787204660762658
Index07,ZCV,0.11364459130949534
Index08,ETU,0.36821971979554635
Index08,HLR,0.08235041257815472
Index08,NOR,0.17813238450099014
Index08,QWM,0.1468085140582432
Index08,YWC,0.22448896906706547
Index09,HLR,0.2267228032507428
Index09,IEC,0.11170653345330692
Index09,IZP,0.2151824947825889
Index09,QWM,0.27484920283163106
Index09,YWC,0.17153896568173033
Index10,IEC,0.025697010459367738
Index10,IZP,0.30112351631053963
Index10,MDH,0.19141807410162792
Index10,QLY,0.14795662936351633
Index10,ZCV,0.33380476976494833
Index11,ETU,0.577444395441511
Index11,IEC,0.281836011758674
Index11,NOR,0.052883603385978764
Index11,ZCV,0.0878359894138362
Index12,ETU,0.2223168400275114
Index12,IEC,0.27633435481538904
Index12,IZP,0.2775872687770793
Index12,QWM,0.22376153638002017
Index13,ETU,0.12282822229957797
Index13,IZP,0.16043482624237815
Index13,MDH,0.056397698116518104
Index13,QLY,0.18577646101358647
Index13,QWM,0.02548056593536897
Index13,YWC,0.09257405969847546
Index13,ZCV,0.35650816669409485
Index14,ETU,0.029643842839917625
Index14,IEC,0.08714900756299193
Index14,MDH,0.19703613683563567
Index14,NOR,0.278074037493777
Index14,QLY,0.20500459530001364
Index14,YWC,0.20309237996766405
Index15,ETU,0.24302771654667601
Index15,HLR,0.25558067405676244
Index15,IEC,0.014364963247006219
Index15,MDH,0.2039602964106064
Index15,QLY,0.13093618710423685
Index15,YWC,0.15213016263471216
Index16,IZP,0.2767461957597465
Index16,MDH,0.43052655224885383
Index16,QLY,0.18826047874101712
Index16,ZCV,0.10446677325038255
Index17,ETU,0.057703314382229275
Index17,HLR,0.19240010418851947
Index17,IZP,0.16037094466663623
Index17,MDH,0.14718111213489712
Index17,NOR,0.0873716372492149
Index17,QLY,0.22961762977510464
Index17,YWC,0.12535525760339844
Index18,ETU,0.1973036833990996
Index18,IZP,0.137538047867038
Index18,MDH,0.19868536411248147
Index18,NOR,0.23909985887131469
Index18,QWM,0.041624886198339754
Index18,ZCV,0.18574815955172647
Index19,IEC,0.10460211297015319
Index19,MDH,0.3452416838065479
Index19,NOR,0.10683701314379133
Index19,YWC,0.4433191900795075
